index,Time,RelativeHumidity
1538,2014-07-02 01:38:00,42.9
1539,2014-07-02 01:39:00,42.7
1540,2014-07-02 01:40:00,42.8
1541,2014-07-02 01:41:00,42.9
1542,2014-07-02 01:42:00,43.2
1543,2014-07-02 01:43:00,43.1
1544,2014-07-02 01:44:00,42.7
1545,2014-07-02 01:45:00,42.6
1546,2014-07-02 01:46:00,42.5
1547,2014-07-02 01:47:00,42.5
1548,2014-07-02 01:48:00,42.7
1549,2014-07-02 01:49:00,43.0
1550,2014-07-02 01:50:00,43.2
1551,2014-07-02 01:51:00,43.3
1552,2014-07-02 01:52:00,43.2
1553,2014-07-02 01:53:00,42.8
1554,2014-07-02 01:54:00,43.0
1555,2014-07-02 01:55:00,42.8
1556,2014-07-02 01:56:00,43.3
1557,2014-07-02 01:57:00,42.8
1558,2014-07-02 01:58:00,42.6
1559,2014-07-02 01:59:00,42.8
1560,2014-07-02 02:00:00,42.8
1561,2014-07-02 02:01:00,43.3
1562,2014-07-02 02:02:00,43.4
1563,2014-07-02 02:03:00,43.1
1564,2014-07-02 02:04:00,42.7
1565,2014-07-02 02:05:00,42.6
1566,2014-07-02 02:06:00,43.2
1567,2014-07-02 02:07:00,43.3
1568,2014-07-02 02:08:00,43.0
1569,2014-07-02 02:09:00,42.9
1570,2014-07-02 02:10:00,42.9
1571,2014-07-02 02:11:00,42.7
1572,2014-07-02 02:12:00,42.6
1573,2014-07-02 02:13:00,42.6
1574,2014-07-02 02:14:00,42.8
1575,2014-07-02 02:15:00,42.8
1576,2014-07-02 02:16:00,43.3
1577,2014-07-02 02:17:00,43.5
1578,2014-07-02 02:18:00,43.5
1579,2014-07-02 02:19:00,43.4
1580,2014-07-02 02:20:00,43.2
1581,2014-07-02 02:21:00,42.9
1582,2014-07-02 02:22:00,42.9
1583,2014-07-02 02:23:00,43.3
1584,2014-07-02 02:24:00,43.5
1585,2014-07-02 02:25:00,42.9
1586,2014-07-02 02:26:00,43.4
1587,2014-07-02 02:27:00,43.2
1588,2014-07-02 02:28:00,42.9
1589,2014-07-02 02:29:00,43.2
1590,2014-07-02 02:30:00,43.5
1591,2014-07-02 02:31:00,43.8
1592,2014-07-02 02:32:00,43.1
1593,2014-07-02 02:33:00,43.0
1594,2014-07-02 02:34:00,43.3
1595,2014-07-02 02:35:00,43.2
1596,2014-07-02 02:36:00,43.0
1597,2014-07-02 02:37:00,42.9
1598,2014-07-02 02:38:00,43.2
1599,2014-07-02 02:39:00,43.6
1600,2014-07-02 02:40:00,43.7
1601,2014-07-02 02:41:00,43.0
1602,2014-07-02 02:42:00,43.7
1603,2014-07-02 02:43:00,43.3
1604,2014-07-02 02:44:00,43.2
1605,2014-07-02 02:45:00,43.5
1606,2014-07-02 02:46:00,43.5
1607,2014-07-02 02:47:00,43.5
1608,2014-07-02 02:48:00,43.3
1609,2014-07-02 02:49:00,43.2
1610,2014-07-02 02:50:00,43.6
1611,2014-07-02 02:51:00,43.6
1612,2014-07-02 02:52:00,43.6
1613,2014-07-02 02:53:00,43.9
1614,2014-07-02 02:54:00,43.1
1615,2014-07-02 02:55:00,43.2
1616,2014-07-02 02:56:00,43.6
1617,2014-07-02 02:57:00,43.6
1618,2014-07-02 02:58:00,43.6
1619,2014-07-02 02:59:00,43.8
1620,2014-07-02 03:00:00,43.4
1621,2014-07-02 03:01:00,43.5
1622,2014-07-02 03:02:00,43.3
1623,2014-07-02 03:03:00,43.2
1624,2014-07-02 03:04:00,43.2
1625,2014-07-02 03:05:00,43.9
1626,2014-07-02 03:06:00,44.0
1627,2014-07-02 03:07:00,43.8
1628,2014-07-02 03:08:00,43.2
1629,2014-07-02 03:09:00,43.3
1630,2014-07-02 03:10:00,43.8
1631,2014-07-02 03:11:00,43.2
1632,2014-07-02 03:12:00,43.6
1633,2014-07-02 03:13:00,43.8
1634,2014-07-02 03:14:00,43.7
1635,2014-07-02 03:15:00,43.5
1636,2014-07-02 03:16:00,43.2
1637,2014-07-02 03:17:00,43.8
1638,2014-07-02 03:18:00,43.5
1639,2014-07-02 03:19:00,43.3
1640,2014-07-02 03:20:00,43.2
1641,2014-07-02 03:21:00,44.0
1642,2014-07-02 03:22:00,43.3
1643,2014-07-02 03:23:00,43.3
1644,2014-07-02 03:24:00,43.3
1645,2014-07-02 03:25:00,43.3
1646,2014-07-02 03:26:00,43.2
1647,2014-07-02 03:27:00,43.3
1648,2014-07-02 03:28:00,43.9
1649,2014-07-02 03:29:00,43.3
1650,2014-07-02 03:30:00,43.3
1651,2014-07-02 03:31:00,43.3
1652,2014-07-02 03:32:00,43.3
1653,2014-07-02 03:33:00,43.2
1654,2014-07-02 03:34:00,43.0
1655,2014-07-02 03:35:00,43.2
1656,2014-07-02 03:36:00,43.3
1657,2014-07-02 03:37:00,43.3
1658,2014-07-02 03:38:00,43.3
1659,2014-07-02 03:39:00,43.3
1660,2014-07-02 03:40:00,43.3
1661,2014-07-02 03:41:00,43.3
1662,2014-07-02 03:42:00,43.6
1663,2014-07-02 03:43:00,43.3
1664,2014-07-02 03:44:00,43.3
1665,2014-07-02 03:45:00,43.3
1666,2014-07-02 03:46:00,43.3
1667,2014-07-02 03:47:00,43.3
1668,2014-07-02 03:48:00,43.4
1669,2014-07-02 03:49:00,43.9
1670,2014-07-02 03:50:00,43.5
1671,2014-07-02 03:51:00,43.3
1672,2014-07-02 03:52:00,43.3
1673,2014-07-02 03:53:00,43.3
1674,2014-07-02 03:54:00,43.3
1675,2014-07-02 03:55:00,43.3
1676,2014-07-02 03:56:00,43.3
1677,2014-07-02 03:57:00,43.3
1678,2014-07-02 03:58:00,43.3
1679,2014-07-02 03:59:00,43.4
1680,2014-07-02 04:00:00,43.3
1681,2014-07-02 04:01:00,43.5
1682,2014-07-02 04:02:00,43.3
1683,2014-07-02 04:03:00,43.3
1684,2014-07-02 04:04:00,43.4
1685,2014-07-02 04:05:00,43.5
1686,2014-07-02 04:06:00,43.8
1687,2014-07-02 04:07:00,43.7
1688,2014-07-02 04:08:00,43.4
1689,2014-07-02 04:09:00,43.4
1690,2014-07-02 04:10:00,43.3
1691,2014-07-02 04:11:00,43.3
1692,2014-07-02 04:12:00,43.4
1693,2014-07-02 04:13:00,43.3
1694,2014-07-02 04:14:00,43.4
1695,2014-07-02 04:15:00,43.3
1696,2014-07-02 04:16:00,43.4
1697,2014-07-02 04:17:00,43.3
1698,2014-07-02 04:18:00,43.4
1699,2014-07-02 04:19:00,43.4
1700,2014-07-02 04:20:00,43.3
1701,2014-07-02 04:21:00,43.4
1702,2014-07-02 04:22:00,43.4
1703,2014-07-02 04:23:00,43.4
1704,2014-07-02 04:24:00,43.4
1705,2014-07-02 04:25:00,43.4
1706,2014-07-02 04:26:00,43.4
1707,2014-07-02 04:27:00,43.5
1708,2014-07-02 04:28:00,43.3
1709,2014-07-02 04:29:00,43.5
1710,2014-07-02 04:30:00,43.6
1711,2014-07-02 04:31:00,43.5
1712,2014-07-02 04:32:00,43.4
1713,2014-07-02 04:33:00,43.5
1714,2014-07-02 04:34:00,43.5
1715,2014-07-02 04:35:00,43.4
1716,2014-07-02 04:36:00,43.5
1717,2014-07-02 04:37:00,43.4
1718,2014-07-02 04:38:00,43.5
1719,2014-07-02 04:39:00,43.8
1720,2014-07-02 04:40:00,43.5
1721,2014-07-02 04:41:00,43.5
1722,2014-07-02 04:42:00,43.5
1723,2014-07-02 04:43:00,43.6
1724,2014-07-02 04:44:00,43.5
1725,2014-07-02 04:45:00,43.6
1726,2014-07-02 04:46:00,43.7
1727,2014-07-02 04:47:00,43.5
1728,2014-07-02 04:48:00,43.6
1729,2014-07-02 04:49:00,43.7
1730,2014-07-02 04:50:00,43.5
1731,2014-07-02 04:51:00,43.6
1732,2014-07-02 04:52:00,43.8
1733,2014-07-02 04:53:00,43.8
1734,2014-07-02 04:54:00,43.7
1735,2014-07-02 04:55:00,43.8
1736,2014-07-02 04:56:00,43.7
1737,2014-07-02 04:57:00,43.9
1738,2014-07-02 04:58:00,43.8
1739,2014-07-02 04:59:00,43.8
1740,2014-07-02 05:00:00,43.8
1741,2014-07-02 05:01:00,43.8
1742,2014-07-02 05:02:00,43.7
1743,2014-07-02 05:03:00,43.7
1744,2014-07-02 05:04:00,43.7
1745,2014-07-02 05:05:00,43.7
1746,2014-07-02 05:06:00,43.8
1747,2014-07-02 05:07:00,43.9
1748,2014-07-02 05:08:00,43.7
1749,2014-07-02 05:09:00,43.8
1750,2014-07-02 05:10:00,43.9
1751,2014-07-02 05:11:00,43.8
1752,2014-07-02 05:12:00,43.8
1753,2014-07-02 05:13:00,43.8
1754,2014-07-02 05:14:00,43.8
1755,2014-07-02 05:15:00,43.9
1756,2014-07-02 05:16:00,43.9
1757,2014-07-02 05:17:00,43.9
1758,2014-07-02 05:18:00,43.9
1759,2014-07-02 05:19:00,43.9
1760,2014-07-02 05:20:00,43.9
1761,2014-07-02 05:21:00,43.8
1762,2014-07-02 05:22:00,43.9
1763,2014-07-02 05:23:00,43.8
1764,2014-07-02 05:24:00,44.2
1765,2014-07-02 05:25:00,43.8
1766,2014-07-02 05:26:00,44.0
1767,2014-07-02 05:27:00,43.9
1768,2014-07-02 05:28:00,43.9
1769,2014-07-02 05:29:00,43.9
1770,2014-07-02 05:30:00,43.9
1771,2014-07-02 05:31:00,44.0
1772,2014-07-02 05:32:00,44.3
1773,2014-07-02 05:33:00,43.9
1774,2014-07-02 05:34:00,43.9
1775,2014-07-02 05:35:00,44.0
1776,2014-07-02 05:36:00,44.4
1777,2014-07-02 05:37:00,44.2
1778,2014-07-02 05:38:00,45.0
1779,2014-07-02 05:39:00,45.5
1780,2014-07-02 05:40:00,44.2
1781,2014-07-02 05:41:00,44.2
1782,2014-07-02 05:42:00,44.2
1783,2014-07-02 05:43:00,44.0
1784,2014-07-02 05:44:00,44.3
1785,2014-07-02 05:45:00,43.9
1786,2014-07-02 05:46:00,44.0
1787,2014-07-02 05:47:00,44.1
1788,2014-07-02 05:48:00,44.2
1789,2014-07-02 05:49:00,44.3
1790,2014-07-02 05:50:00,44.1
1791,2014-07-02 05:51:00,44.0
1792,2014-07-02 05:52:00,44.0
1793,2014-07-02 05:53:00,44.2
1794,2014-07-02 05:54:00,44.1
1795,2014-07-02 05:55:00,44.0
1796,2014-07-02 05:56:00,44.2
1797,2014-07-02 05:57:00,43.9
1798,2014-07-02 05:58:00,44.0
1799,2014-07-02 05:59:00,44.6
1800,2014-07-02 06:00:00,44.2
1801,2014-07-02 06:01:00,44.2
1802,2014-07-02 06:02:00,44.2
1803,2014-07-02 06:03:00,44.4
1804,2014-07-02 06:04:00,44.6
1805,2014-07-02 06:05:00,44.2
1806,2014-07-02 06:06:00,44.3
1807,2014-07-02 06:07:00,44.3
1808,2014-07-02 06:08:00,44.2
1809,2014-07-02 06:09:00,44.2
1810,2014-07-02 06:10:00,44.2
1811,2014-07-02 06:11:00,44.3
1812,2014-07-02 06:12:00,44.2
1813,2014-07-02 06:13:00,44.3
1814,2014-07-02 06:14:00,44.2
1815,2014-07-02 06:15:00,44.4
1816,2014-07-02 06:16:00,44.2
1817,2014-07-02 06:17:00,44.4
1818,2014-07-02 06:18:00,44.2
1819,2014-07-02 06:19:00,44.6
1820,2014-07-02 06:20:00,44.3
1821,2014-07-02 06:21:00,44.1
1822,2014-07-02 06:22:00,44.2
1823,2014-07-02 06:23:00,44.2
1824,2014-07-02 06:24:00,44.4
1825,2014-07-02 06:25:00,44.3
1826,2014-07-02 06:26:00,44.4
1827,2014-07-02 06:27:00,44.3
1828,2014-07-02 06:28:00,44.3
1829,2014-07-02 06:29:00,44.4
1830,2014-07-02 06:30:00,44.4
1831,2014-07-02 06:31:00,44.5
1832,2014-07-02 06:32:00,44.3
1833,2014-07-02 06:33:00,44.5
1834,2014-07-02 06:34:00,44.8
1835,2014-07-02 06:35:00,45.0
1836,2014-07-02 06:36:00,44.5
1837,2014-07-02 06:37:00,44.5
1838,2014-07-02 06:38:00,44.9
1839,2014-07-02 06:39:00,44.5
1840,2014-07-02 06:40:00,44.8
1841,2014-07-02 06:41:00,45.7
1842,2014-07-02 06:42:00,45.3
1843,2014-07-02 06:43:00,45.1
1844,2014-07-02 06:44:00,45.3
1845,2014-07-02 06:45:00,44.9
1846,2014-07-02 06:46:00,45.4
1847,2014-07-02 06:47:00,45.2
1848,2014-07-02 06:48:00,45.3
1849,2014-07-02 06:49:00,44.9
1850,2014-07-02 06:50:00,44.9
1851,2014-07-02 06:51:00,44.7
1852,2014-07-02 06:52:00,44.4
1853,2014-07-02 06:53:00,44.3
1854,2014-07-02 06:54:00,45.0
1855,2014-07-02 06:55:00,44.8
1856,2014-07-02 06:56:00,44.7
1857,2014-07-02 06:57:00,45.1
1858,2014-07-02 06:58:00,44.8
1859,2014-07-02 06:59:00,45.3
1860,2014-07-02 07:00:00,45.4
1861,2014-07-02 07:01:00,45.9
1862,2014-07-02 07:02:00,45.9
1863,2014-07-02 07:03:00,45.9
1864,2014-07-02 07:04:00,46.1
1865,2014-07-02 07:05:00,46.2
1866,2014-07-02 07:06:00,46.3
1867,2014-07-02 07:07:00,46.2
1868,2014-07-02 07:08:00,46.0
1869,2014-07-02 07:09:00,46.0
1870,2014-07-02 07:10:00,46.2
1871,2014-07-02 07:11:00,45.9
1872,2014-07-02 07:12:00,46.0
1873,2014-07-02 07:13:00,46.0
1874,2014-07-02 07:14:00,46.2
1875,2014-07-02 07:15:00,46.2
1876,2014-07-02 07:16:00,45.7
1877,2014-07-02 07:17:00,45.9
1878,2014-07-02 07:18:00,45.8
1879,2014-07-02 07:19:00,45.8
1880,2014-07-02 07:20:00,46.0
1881,2014-07-02 07:21:00,46.2
1882,2014-07-02 07:22:00,46.2
1883,2014-07-02 07:23:00,45.9
1884,2014-07-02 07:24:00,46.0
1885,2014-07-02 07:25:00,46.1
1886,2014-07-02 07:26:00,46.0
1887,2014-07-02 07:27:00,46.2
1888,2014-07-02 07:28:00,46.3
1889,2014-07-02 07:29:00,45.8
1890,2014-07-02 07:30:00,46.0
1891,2014-07-02 07:31:00,46.2
1892,2014-07-02 07:32:00,46.2
1893,2014-07-02 07:33:00,46.0
1894,2014-07-02 07:34:00,46.0
1895,2014-07-02 07:35:00,46.2
1896,2014-07-02 07:36:00,46.0
1897,2014-07-02 07:37:00,45.9
1898,2014-07-02 07:38:00,45.9
1899,2014-07-02 07:39:00,45.8
1900,2014-07-02 07:40:00,45.7
1901,2014-07-02 07:41:00,45.7
1902,2014-07-02 07:42:00,46.0
1903,2014-07-02 07:43:00,46.0
1904,2014-07-02 07:44:00,46.1
1905,2014-07-02 07:45:00,45.8
1906,2014-07-02 07:46:00,45.8
1907,2014-07-02 07:47:00,46.0
1908,2014-07-02 07:48:00,45.9
1909,2014-07-02 07:49:00,45.9
1910,2014-07-02 07:50:00,45.7
1911,2014-07-02 07:51:00,45.5
1912,2014-07-02 07:52:00,45.8
1913,2014-07-02 07:53:00,45.8
1914,2014-07-02 07:54:00,45.9
1915,2014-07-02 07:55:00,45.8
1916,2014-07-02 07:56:00,46.0
1917,2014-07-02 07:57:00,45.7
1918,2014-07-02 07:58:00,45.8
1919,2014-07-02 07:59:00,45.8
1920,2014-07-02 08:00:00,45.8
1921,2014-07-02 08:01:00,45.6
1922,2014-07-02 08:02:00,45.7
1923,2014-07-02 08:03:00,45.9
1924,2014-07-02 08:04:00,45.7
1925,2014-07-02 08:05:00,45.7
1926,2014-07-02 08:06:00,45.7
1927,2014-07-02 08:07:00,45.7
1928,2014-07-02 08:08:00,45.7
1929,2014-07-02 08:09:00,45.9
1930,2014-07-02 08:10:00,45.5
1931,2014-07-02 08:11:00,45.5
1932,2014-07-02 08:12:00,45.5
1933,2014-07-02 08:13:00,45.7
1934,2014-07-02 08:14:00,45.7
1935,2014-07-02 08:15:00,45.7
1936,2014-07-02 08:16:00,45.5
1937,2014-07-02 08:17:00,45.5
1938,2014-07-02 08:18:00,45.6
1939,2014-07-02 08:19:00,45.7
1940,2014-07-02 08:20:00,45.7
1941,2014-07-02 08:21:00,45.7
1942,2014-07-02 08:22:00,45.7
1943,2014-07-02 08:23:00,45.7
1944,2014-07-02 08:24:00,45.7
1945,2014-07-02 08:25:00,45.7
1946,2014-07-02 08:26:00,45.7
1947,2014-07-02 08:27:00,45.7
1948,2014-07-02 08:28:00,45.7
1949,2014-07-02 08:29:00,45.7
1950,2014-07-02 08:30:00,45.7
1951,2014-07-02 08:31:00,45.7
1952,2014-07-02 08:32:00,45.7
1953,2014-07-02 08:33:00,45.4
1954,2014-07-02 08:34:00,45.9
1955,2014-07-02 08:35:00,45.8
1956,2014-07-02 08:36:00,45.7
1957,2014-07-02 08:37:00,46.0
1958,2014-07-02 08:38:00,45.9
1959,2014-07-02 08:39:00,45.8
1960,2014-07-02 08:40:00,45.6
1961,2014-07-02 08:41:00,45.8
1962,2014-07-02 08:42:00,45.8
1963,2014-07-02 08:43:00,45.8
1964,2014-07-02 08:44:00,45.8
1965,2014-07-02 08:45:00,45.8
1966,2014-07-02 08:46:00,45.8
1967,2014-07-02 08:47:00,45.8
1968,2014-07-02 08:48:00,45.7
1969,2014-07-02 08:49:00,45.7
1970,2014-07-02 08:50:00,45.7
1971,2014-07-02 08:51:00,45.6
1972,2014-07-02 08:52:00,45.5
1973,2014-07-02 08:53:00,45.5
1974,2014-07-02 08:54:00,45.5
1975,2014-07-02 08:55:00,45.4
1976,2014-07-02 08:56:00,45.4
1977,2014-07-02 08:57:00,45.4
1978,2014-07-02 08:58:00,45.4
1979,2014-07-02 08:59:00,45.4
1980,2014-07-02 09:00:00,45.4
1981,2014-07-02 09:01:00,45.3
1982,2014-07-02 09:02:00,45.4
1983,2014-07-02 09:03:00,45.3
1984,2014-07-02 09:04:00,45.3
1985,2014-07-02 09:05:00,45.3
1986,2014-07-02 09:06:00,45.3
1987,2014-07-02 09:07:00,45.4
1988,2014-07-02 09:08:00,45.5
1989,2014-07-02 09:09:00,45.5
1990,2014-07-02 09:10:00,45.6
1991,2014-07-02 09:11:00,45.7
1992,2014-07-02 09:12:00,45.7
1993,2014-07-02 09:13:00,45.7
1994,2014-07-02 09:14:00,45.7
1995,2014-07-02 09:15:00,45.6
1996,2014-07-02 09:16:00,45.5
1997,2014-07-02 09:17:00,45.5
1998,2014-07-02 09:18:00,45.5
1999,2014-07-02 09:19:00,45.5
2000,2014-07-02 09:20:00,45.5
2001,2014-07-02 09:21:00,45.5
2002,2014-07-02 09:22:00,45.5
2003,2014-07-02 09:23:00,45.7
2004,2014-07-02 09:24:00,45.6
2005,2014-07-02 09:25:00,45.7
2006,2014-07-02 09:26:00,45.7
2007,2014-07-02 09:27:00,45.7
2008,2014-07-02 09:28:00,45.7
2009,2014-07-02 09:29:00,45.7
2010,2014-07-02 09:30:00,45.7
2011,2014-07-02 09:31:00,45.8
2012,2014-07-02 09:32:00,45.8
2013,2014-07-02 09:33:00,45.8
2014,2014-07-02 09:34:00,45.8
2015,2014-07-02 09:35:00,45.8
2016,2014-07-02 09:36:00,45.8
2017,2014-07-02 09:37:00,45.8
2018,2014-07-02 09:38:00,45.9
2019,2014-07-02 09:39:00,45.8
2020,2014-07-02 09:40:00,45.8
2021,2014-07-02 09:41:00,45.8
2022,2014-07-02 09:42:00,45.7
2023,2014-07-02 09:43:00,45.7
2024,2014-07-02 09:44:00,45.7
2025,2014-07-02 09:45:00,45.7
2026,2014-07-02 09:46:00,45.7
2027,2014-07-02 09:47:00,45.8
2028,2014-07-02 09:48:00,45.8
2029,2014-07-02 09:49:00,45.8
2030,2014-07-02 09:50:00,45.8
2031,2014-07-02 09:51:00,45.8
2032,2014-07-02 09:52:00,45.8
2033,2014-07-02 09:53:00,45.8
2034,2014-07-02 09:54:00,45.8
2035,2014-07-02 09:55:00,46.2
2036,2014-07-02 09:56:00,46.5
2037,2014-07-02 09:57:00,46.2
2038,2014-07-02 09:58:00,46.0
2039,2014-07-02 09:59:00,45.8
2040,2014-07-02 10:00:00,45.7
2041,2014-07-02 10:01:00,45.7
2042,2014-07-02 10:02:00,45.5
2043,2014-07-02 10:03:00,45.4
2044,2014-07-02 10:04:00,45.9
2045,2014-07-02 10:05:00,45.7
2046,2014-07-02 10:06:00,45.4
2047,2014-07-02 10:07:00,45.8
2048,2014-07-02 10:08:00,46.4
2049,2014-07-02 10:09:00,46.6
2050,2014-07-02 10:10:00,46.4
2051,2014-07-02 10:11:00,46.0
2052,2014-07-02 10:12:00,46.7
2053,2014-07-02 10:13:00,46.8
2054,2014-07-02 10:14:00,46.8
2055,2014-07-02 10:15:00,46.7
2056,2014-07-02 10:16:00,46.6
2057,2014-07-02 10:17:00,47.0
2058,2014-07-02 10:18:00,46.7
2059,2014-07-02 10:19:00,47.0
2060,2014-07-02 10:20:00,47.1
2061,2014-07-02 10:21:00,47.1
2062,2014-07-02 10:22:00,47.0
2063,2014-07-02 10:23:00,47.3
2064,2014-07-02 10:24:00,47.1
2065,2014-07-02 10:25:00,47.2
2066,2014-07-02 10:26:00,47.1
2067,2014-07-02 10:27:00,46.3
2068,2014-07-02 10:28:00,46.4
2069,2014-07-02 10:29:00,46.3
2070,2014-07-02 10:30:00,47.0
2071,2014-07-02 10:31:00,47.2
2072,2014-07-02 10:32:00,46.9
2073,2014-07-02 10:33:00,46.8
2074,2014-07-02 10:34:00,47.0
2075,2014-07-02 10:35:00,47.2
2076,2014-07-02 10:36:00,47.3
2077,2014-07-02 10:37:00,47.2
2078,2014-07-02 10:38:00,47.2
2079,2014-07-02 10:39:00,47.6
2080,2014-07-02 10:40:00,47.8
2081,2014-07-02 10:41:00,47.4
2082,2014-07-02 10:42:00,48.0
2083,2014-07-02 10:43:00,47.6
2084,2014-07-02 10:44:00,51.3
2085,2014-07-02 10:45:00,50.9
2086,2014-07-02 10:46:00,52.8
2087,2014-07-02 10:47:00,50.8
2088,2014-07-02 10:48:00,51.6
2089,2014-07-02 10:49:00,54.6
2090,2014-07-02 10:50:00,53.2
2091,2014-07-02 10:51:00,55.5
2092,2014-07-02 10:52:00,53.2
2093,2014-07-02 10:53:00,60.6
2094,2014-07-02 10:54:00,55.0
2095,2014-07-02 10:55:00,55.2
2096,2014-07-02 10:56:00,51.3
2097,2014-07-02 10:57:00,52.8
2098,2014-07-02 10:58:00,54.0
2099,2014-07-02 10:59:00,52.7
2100,2014-07-02 11:00:00,52.8
2101,2014-07-02 11:01:00,53.7
2102,2014-07-02 11:02:00,52.6
2103,2014-07-02 11:03:00,50.3
2104,2014-07-02 11:04:00,49.7
2105,2014-07-02 11:05:00,55.0
2106,2014-07-02 11:06:00,53.4
2107,2014-07-02 11:07:00,51.7
2108,2014-07-02 11:08:00,55.5
2109,2014-07-02 11:09:00,57.5
2110,2014-07-02 11:10:00,53.8
2111,2014-07-02 11:11:00,53.8
2112,2014-07-02 11:12:00,52.3
2113,2014-07-02 11:13:00,50.6
2114,2014-07-02 11:14:00,50.3
2115,2014-07-02 11:15:00,50.7
2116,2014-07-02 11:16:00,52.1
2117,2014-07-02 11:17:00,54.6
2118,2014-07-02 11:18:00,50.0
2119,2014-07-02 11:19:00,49.0
2120,2014-07-02 11:20:00,47.6
2121,2014-07-02 11:21:00,50.7
2122,2014-07-02 11:22:00,47.2
2123,2014-07-02 11:23:00,48.5
2124,2014-07-02 11:24:00,46.9
2125,2014-07-02 11:25:00,45.8
2126,2014-07-02 11:26:00,48.3
2127,2014-07-02 11:27:00,46.5
2128,2014-07-02 11:28:00,47.6
2129,2014-07-02 11:29:00,48.5
2130,2014-07-02 11:30:00,48.6
2131,2014-07-02 11:31:00,48.5
2132,2014-07-02 11:32:00,49.4
2133,2014-07-02 11:33:00,49.9
2134,2014-07-02 11:34:00,48.8
2135,2014-07-02 11:35:00,48.1
2136,2014-07-02 11:36:00,49.3
2137,2014-07-02 11:37:00,50.9
2138,2014-07-02 11:38:00,50.0
2139,2014-07-02 11:39:00,49.6
2140,2014-07-02 11:40:00,49.7
2141,2014-07-02 11:41:00,49.4
2142,2014-07-02 11:42:00,49.1
2143,2014-07-02 11:43:00,48.9
2144,2014-07-02 11:44:00,49.1
2145,2014-07-02 11:45:00,49.6
2146,2014-07-02 11:46:00,49.6
2147,2014-07-02 11:47:00,50.2
2148,2014-07-02 11:48:00,50.3
2149,2014-07-02 11:49:00,49.8
2150,2014-07-02 11:50:00,50.1
2151,2014-07-02 11:51:00,50.5
2152,2014-07-02 11:52:00,50.7
2153,2014-07-02 11:53:00,50.7
2154,2014-07-02 11:54:00,50.8
2155,2014-07-02 11:55:00,51.8
2156,2014-07-02 11:56:00,52.1
2157,2014-07-02 11:57:00,52.6
2158,2014-07-02 11:58:00,52.1
2159,2014-07-02 11:59:00,52.1
2160,2014-07-02 12:00:00,52.3
2161,2014-07-02 12:01:00,52.3
2162,2014-07-02 12:02:00,52.3
2163,2014-07-02 12:03:00,52.1
2164,2014-07-02 12:04:00,51.6
2165,2014-07-02 12:05:00,51.5
2166,2014-07-02 12:06:00,50.8
2167,2014-07-02 12:07:00,49.8
2168,2014-07-02 12:08:00,49.1
2169,2014-07-02 12:09:00,50.6
2170,2014-07-02 12:10:00,50.8
2171,2014-07-02 12:11:00,51.1
2172,2014-07-02 12:12:00,50.7
2173,2014-07-02 12:13:00,50.4
2174,2014-07-02 12:14:00,51.0
2175,2014-07-02 12:15:00,47.8
2176,2014-07-02 12:16:00,49.8
2177,2014-07-02 12:17:00,48.6
2178,2014-07-02 12:18:00,49.8
2179,2014-07-02 12:19:00,50.4
2180,2014-07-02 12:20:00,50.4
2181,2014-07-02 12:21:00,50.4
2182,2014-07-02 12:22:00,50.6
2183,2014-07-02 12:23:00,50.4
2184,2014-07-02 12:24:00,50.5
2185,2014-07-02 12:25:00,50.9
2186,2014-07-02 12:26:00,50.9
2187,2014-07-02 12:27:00,50.9
2188,2014-07-02 12:28:00,51.2
2189,2014-07-02 12:29:00,51.5
2190,2014-07-02 12:30:00,52.3
2191,2014-07-02 12:31:00,52.3
2192,2014-07-02 12:32:00,52.2
2193,2014-07-02 12:33:00,52.3
2194,2014-07-02 12:34:00,52.3
2195,2014-07-02 12:35:00,52.3
2196,2014-07-02 12:36:00,52.3
2197,2014-07-02 12:37:00,52.7
2198,2014-07-02 12:38:00,52.8
2199,2014-07-02 12:39:00,52.8
2200,2014-07-02 12:40:00,52.8
2201,2014-07-02 12:41:00,52.7
2202,2014-07-02 12:42:00,52.6
2203,2014-07-02 12:43:00,52.0
2204,2014-07-02 12:44:00,51.8
2205,2014-07-02 12:45:00,51.6
2206,2014-07-02 12:46:00,51.3
2207,2014-07-02 12:47:00,50.8
2208,2014-07-02 12:48:00,50.8
2209,2014-07-02 12:49:00,50.9
2210,2014-07-02 12:50:00,50.8
2211,2014-07-02 12:51:00,50.9
2212,2014-07-02 12:52:00,50.9
2213,2014-07-02 12:53:00,50.5
2214,2014-07-02 12:54:00,50.6
2215,2014-07-02 12:55:00,50.2
2216,2014-07-02 12:56:00,50.8
2217,2014-07-02 12:57:00,50.5
2218,2014-07-02 12:58:00,50.7
2219,2014-07-02 12:59:00,50.8
2220,2014-07-02 13:00:00,50.2
2221,2014-07-02 13:01:00,50.2
2222,2014-07-02 13:02:00,49.7
2223,2014-07-02 13:03:00,50.1
2224,2014-07-02 13:04:00,49.6
2225,2014-07-02 13:05:00,48.7
2226,2014-07-02 13:06:00,48.5
2227,2014-07-02 13:07:00,48.4
2228,2014-07-02 13:08:00,48.6
2229,2014-07-02 13:09:00,48.6
2230,2014-07-02 13:10:00,48.8
2231,2014-07-02 13:11:00,48.3
2232,2014-07-02 13:12:00,47.2
2233,2014-07-02 13:13:00,47.2
2234,2014-07-02 13:14:00,47.5
2235,2014-07-02 13:15:00,47.1
2236,2014-07-02 13:16:00,46.6
